main_name,subtitle,link,location,price,attributes,timestamp,id,address,since,description,vendor,lat,lon,price_mod,price_currency,since_period,since_value,days_on_site,amenities,age_in_years,bathrooms,cellars,num_floors,monthly_fee,apartments_per_floor,disposition,parking_lots,floor_situated,orientation,num_bedrooms,department_type,m2,final_price,price_square_meter
Departamento En Venta Roma Sur (m2d1051),Departamento en venta,https://departamento.metroscubicos.com/MLM-1382411179-departamento-en-venta-roma-sur-m2d1051-_JM#position=1&search_layout=grid&type=item&tracking_id=b8a6ffba-32b7-451e-a2a7-0dd02a6e5256,"Quintana Roo, Roma Sur, Cuauhtémoc, Distrito Federal",5559961 pesos,"84 m² construidos,3 recs.",2022-03-29,433,Quintana Roo,Publicado hace 35 días por {action},"Departamento En Venta En Una De Las Mejores Zonas De México38 Departamentos 7 NivelesCuenta Con Acabados De Lujo Para Que Puedas Darte Esa Vida Que Tanto Soñaste. Y Por Si Fuera Poco, A Pocos Metros Encontraras: Centros Comerciales, Restaurantes,Gimnasios, Escuelas y Vialidades Importantes muy Iluminado Y Muy Cálido.Superficie Habitable        95.57 M2Superficie De Terraza         2.64 M2Superficie total               98.21 M2  3 Recámaras Con Closet , Cuenta Con 2 Baños, Cocina Integral, Estancia, Comedor, Cisterna,  2 Cajones De Estacionamiento, Vigilancia Las 24 Horas, Circuito Cerrado, Roof Garden Común, Lobby Áreas Comunes De Lujo Y Muy CompletasHay Departamento MuestraFECHA DE ENTREGA AGOSTO 2021",Metros Cuadrados Expertos,19.4058863,-99.1641146,5559961.0,pesos,days,35,35.0,5,0.0,2,,,,,,2,,,3,,84.0,5559961.0,66190.01190476191
Departamento En Venta Roma Sur (m2d1053),Departamento en venta,https://departamento.metroscubicos.com/MLM-1382421645-departamento-en-venta-roma-sur-m2d1053-_JM#position=2&search_layout=grid&type=item&tracking_id=b8a6ffba-32b7-451e-a2a7-0dd02a6e5256,"Quintana Roo, Roma Sur, Cuauhtémoc, Distrito Federal",4903769 pesos,"87 m² construidos,2 recs.",2022-03-29,434,Quintana Roo,Publicado hace 35 días por {action},"Departamento En Venta En Una De Las Mejores Zonas De México38 Departamentos 7 NivelesCuenta Con Acabados De Lujo Para Que Puedas Darte Esa Vida Que Tanto Soñaste. Y Por Si Fuera Poco, A Pocos Metros Encontraras: Centros Comerciales, Restaurantes,Gimnasios, Escuelas y Vialidades Importantes muy Iluminado Y Muy Cálido. Superficie Habitable        79.95 M2Superficie De Terraza         7.90 M2Superficie total               87.85 M2  2 Recámaras Con Closet , Cuenta Con 2 Baños, Cocina Integral, Estancia, Comedor, Cisterna,  2 Cajones De Estacionamiento, Vigilancia Las 24 Horas, Circuito Cerrado, Roof Garden Común, Lobby Áreas Comunes De Lujo Y Muy CompletasHay Departamento MuestraFECHA DE ENTREGA AGOSTO 2021",Metros Cuadrados Expertos,19.4058863,-99.1641146,4903769.0,pesos,days,35,35.0,4,0.0,2,,,,,,2,,,2,,87.0,4903769.0,56365.16091954023
Preventa Increíble Ph En El Corazón De La Roma. 22-945,Departamento en venta,https://departamento.metroscubicos.com/MLM-1393306576-preventa-increible-ph-en-el-corazon-de-la-roma-22-945-_JM#position=3&search_layout=grid&type=item&tracking_id=b8a6ffba-32b7-451e-a2a7-0dd02a6e5256,"Roma Norte, Cuauhtémoc, Distrito Federal",9935982 pesos,"163 m² construidos,2 recs.",2022-03-29,435,,Publicado hace 11 días,"PREVENTASan Luis Potosí, Col. Roma.Increíble PH con terraza y Roof privado de 56 m2 en el corazón de la Roma. Excelente ubicación con bellísimos acabados europeos y un diseño exclusivo que combina a la perfección con la vida urbana de la zona sin dejar a un lado las comodidades que ofrece este precioso desarrollo. Una orgánica combinación de lujo y tranquilidad.El condominio cuenta una Galería de Arte como Lobby, un Roof Top diseñado para el disfrute y convivencia de todos los habitantes y de la naturaleza ya que tiene un huerto urbano del que podrán abastecerse, zona de lectura al aire libre, zona de asador con comedor comunitario, zona social al aire libre, deck de ejercicio al aire libre, vigilancia 24/7 y circuito cerrado.INFO. CECILE CASTEX 55.34.66.57.68SOMOS RENT-A-HOUSE",Rent A House Cdmx,19.4137406,-99.1610013,9935982.0,pesos,days,11,11.0,,0.0,2,,,,,,2,,,2,,163.0,9935982.0,60956.94478527607
Departamento En Brezo Chilpancingo,Departamento en venta,https://departamento.metroscubicos.com/MLM-921921626-departamento-en-brezo-chilpancingo-_JM#position=4&search_layout=grid&type=item&tracking_id=b8a6ffba-32b7-451e-a2a7-0dd02a6e5256,"Chilpancingo, Roma Sur, Cuauhtémoc, Distrito Federal",3200000 pesos,"51 m² construidos,1 rec.",2022-03-29,436,Chilpancingo,Publicado hace 10 meses,"Departamento nuevo en el edificio Brezo Chilpancingo, súper ubicado en esquina con la calle Bajio, a media cuadra de metro-bus y cerca de todo. Edificio remodelado de 21 departamentos en 4 niveles con 7 departamentos por piso. El departamento esta ubicado en el piso 2, cuenta con elevador. Tiene una recamara, techos altos, cocina abierta y mucha luz. Roof Garden de área común, 24 horas de seguridad, con cámaras. EasyBroker ID: EB-FP8647",Urp Propiedades,19.4030201,-99.1687004,3200000.0,pesos,months,10,300.0,2,0.0,1,,,,,,1,,,1,,51.0,3200000.0,62745.098039215685
Depto Roma Norte,Departamento en venta,https://departamento.metroscubicos.com/MLM-1393430894-depto-roma-norte-_JM#position=5&search_layout=grid&type=item&tracking_id=b8a6ffba-32b7-451e-a2a7-0dd02a6e5256,"Chiapas, Roma Norte, Cuauhtémoc, Distrito Federal",4450000 pesos,"75 m² construidos,2 recs.",2022-03-29,437,Chiapas,Publicado hace 11 días,"Departamento en Roma Norte, a 2 cuadras de Cuauhtémoc, a 2 cuadras del Horpital General y del Centro Medico Siglo XXI, muy cerca de Parque Delta, cerca de restaurantes, bancos, tiendas.Consta de 75 m2 habitables con 2 recámaras, 1 baño, estancia, cocina, pequeño patio, cuenta con un cuarto de servicio con baño acondicionado se renta actualmente como Airbnb.",Covein Br,19.4138909,-99.1557557,4450000.0,pesos,days,11,11.0,3,0.0,1,,,,,,1,,,2,,75.0,4450000.0,59333.333333333336
"Estrena Departamento En Condesa, Entrega Inmediata",Departamento en venta,https://departamento.metroscubicos.com/MLM-867169347-estrena-departamento-en-condesa-entrega-inmediata-_JM#position=6&search_layout=grid&type=item&tracking_id=b8a6ffba-32b7-451e-a2a7-0dd02a6e5256,"Roma Norte, Cuauhtémoc, Distrito Federal",6873000 pesos,"93 m² construidos,3 recs.",2022-03-29,438,,Publicado hace 1 año,"El diseño del desarrollo esta centrado con un sentido alto de estética urbana y atemporal, además de ser un desarrollo inteligente, aprovecha cada espacio interior y las áreas comunes. La seguridad de el lugar fue algo a lo que se le presto especial atención, el cálculo estructural del desarrollo fue realizado y supervisado las normas más estrictas de construcción con ingenieros consultores con más de 60 años de experiencia.El departamento está conformado de 3 recamaras, 2 baños, cocina equipada,  2 cajones de estacionamiento independientes, bodega, con gran iluminación. El desarrollo cuenta con amenidades de lujo: gimnasio completamente equipado, carril de nado con vista espectacular de la Ciudad de México, Sky lounge y Roof Top. EasyBroker ID: EB-GO8394",Barragan Br,19.4195256,-99.162549,6873000.0,pesos,years,1,365.0,5,0.0,2,,,,,,2,,,3,,93.0,6873000.0,73903.2258064516
Vendo Departamento Con Balcón Y Terraza En La Roma,Departamento en venta,https://departamento.metroscubicos.com/MLM-861914581-vendo-departamento-con-balcon-y-terraza-en-la-roma-_JM#position=7&search_layout=grid&type=item&tracking_id=b8a6ffba-32b7-451e-a2a7-0dd02a6e5256,"Tlacotalpan, Roma Sur, Cuauhtémoc, Distrito Federal",7800000 pesos,"140 m² construidos,2 recs.",2022-03-29,439,Tlacotalpan,Publicado hace 1 año,"Increíble departamento en venta, ubicado en la Col Roma, Tiene 140 habitables, balcón y cuarto de usos multiples, en Roof garden privado.Tiene 2 recamaras, 2 baños completos, área de sala comedor, cocina integral, balcón ( amplio)Tiene 2 cajones de estacionamiento totalmente independientes, bodega.Miriam Mora 55 18 45 82 42 EasyBroker ID: EB-EQ5735",Airnetwork Asesores Inmob,19.4052563,-99.1662026,7800000.0,pesos,years,1,365.0,4,0.0,2,,,,,,2,,,2,,140.0,7800000.0,55714.28571428572
Pent House En Venta En Roma Sur,Departamento en venta,https://departamento.metroscubicos.com/MLM-954275867-pent-house-en-venta-en-roma-sur-_JM#position=8&search_layout=grid&type=item&tracking_id=b8a6ffba-32b7-451e-a2a7-0dd02a6e5256,"Av. Baja California, Roma Sur, Cuauhtémoc, Distrito Federal",6850000 pesos,"98 m² construidos,2 recs.",2022-03-29,440,Av. Baja California,Publicado hace 7 meses,"Increíble departamento en la colonia Roma, muy bien ubicado, con dos niveles.167m2, Roof Garden exclusivo.Vigilancia las 24 hrs.Elevador de lujoDepartamento nuevo a un súper precio.",Century 21covarrubias,19.4063969,-99.1628482,6850000.0,pesos,months,7,210.0,,0.0,2,,,2000 MXN,,,2,,,2,,98.0,6850000.0,69897.95918367348
Departamento En Venta Roma Norte,Departamento en venta,https://departamento.metroscubicos.com/MLM-925818380-departamento-en-venta-roma-norte-_JM#position=9&search_layout=grid&type=item&tracking_id=b8a6ffba-32b7-451e-a2a7-0dd02a6e5256,"Valladolid0, Roma Norte, Cuauhtémoc, Distrito Federal",3425000 pesos,"42 m² construidos,1 rec.",2022-03-29,441,Valladolid0,Publicado hace 9 meses,"Nocnok ID: MX21-KP3940. La promoción “Salamanca 11” presenta apartamentos desde 42 metros cuadrados, recomendados para todo el público desde estudiantes hasta emprendedores que necesiten invertir en una fuente de ingresos en el futuro, disfrutar de sus atractivos como la fuente de “la Diana cazadora”, el Ángel de Independencia, la fuente de Cibeles, La Glorieta de los insurgentes entre otros, además de tener acceso a cafés, paradas de colectivos, taxis, restaurantes, etc.Este edificio cuenta con Co-Amenidades exclusivas:Yoga y MeditaciónAréa de lavanderíaÁrea de lavado de mascotasCo-libreríaRecepción para comercio electrónicoSalón en la azoteaÁrea de fitnessServicio de limpiezaCuarto de herramientasLugares cercanos al edificio turístico de alto margen:- Fuente de la Diana Cazadora- Fuente de Cibeles- El ángel de la independencia- Glorieta de los insurgentes- Parque México- Museo MUCA Roma- Fuente Virreinal- Museo de arte modernoTenemos varias opciones para ti, o si prefieres tener más espacio o más habitaciones y baños comunícate con nosotros y podemos darte la opción que prefieras.Recomendado para futuras inversiones analizadas para una gran visión empresarial de todos y de fácil acceso. Estátus jurídico: Libre de gravamen.ADVERTENCIA:  Recuerda que nunca debes dar un anticipo sin validar que esta publicación sea legítima. NOCNOK no se hace responsable por la información contenida en los anuncios publicados por los usuarios a través de su sistema nocnok.com.",Sil Mexico,19.419863,-99.1682223,3425000.0,pesos,months,9,270.0,,0.0,1,,,,,,1,,,1,,42.0,3425000.0,81547.61904761905
Hermoso Departamento En Venta,Departamento en venta,https://departamento.metroscubicos.com/MLM-924757039-hermoso-departamento-en-venta-_JM#position=10&search_layout=grid&type=item&tracking_id=b8a6ffba-32b7-451e-a2a7-0dd02a6e5256,"Roma Norte, Cuauhtémoc, Distrito Federal",5300000 pesos,"95 m² construidos,2 recs.",2022-03-29,442,,Publicado hace 10 meses,"Departamento en venta, totalmente nuevo en excelentes condiciones, calle muy tranquila, transporte público a unas calles.PRECIO Y DISPONIBILIDAD SUJETOS A CAMBIO SIN PREVIO AVISO EasyBroker ID: EB-DC0254",Eduardomarcelohernandezlopez,19.4185297,-99.1636371,5300000.0,pesos,months,10,300.0,4,0.0,2,,,,,,1,,,2,,95.0,5300000.0,55789.47368421053
Baja California - Depto. Venta,Departamento en venta,https://departamento.metroscubicos.com/MLM-1387177721-baja-california-depto-venta-_JM#position=11&search_layout=grid&type=item&tracking_id=b8a6ffba-32b7-451e-a2a7-0dd02a6e5256,"Baja California, Roma Sur, Cuauhtémoc, Distrito Federal",3950000 pesos,"72 m² construidos,2 recs.",2022-03-29,443,Baja California,Publicado hace 24 días,"Excelente Departamento nuevo Colonia Roma Sur, Baja California, entre Monterrey y Amealco, 72 mMucha luz, 5 piso, 19 departamentos, elevador,  con balcón incluido.Dos recamaras, dos baños completos, estancia de living y comedor, pisos de madera, cocina integral y barra, cuarto de lavado,1 lugar de estacionamiento, 1 bodega, vigilancia 24hs, cámaras, acceso al edificio con código y tarjetas.",Airnetwork Asesores Inmob,19.406153,-99.1631827,3950000.0,pesos,days,24,24.0,4,0.0,2,,,,,,1,,,2,,72.0,3950000.0,54861.11111111111
"Estrena Departamento En Condesa, Entrega Inmediata",Departamento en venta,https://departamento.metroscubicos.com/MLM-867169398-estrena-departamento-en-condesa-entrega-inmediata-_JM#position=12&search_layout=grid&type=item&tracking_id=b8a6ffba-32b7-451e-a2a7-0dd02a6e5256,"Roma Sur, Cuauhtémoc, Distrito Federal",6873000 pesos,"93 m² construidos,3 recs.",2022-03-29,444,,Publicado hace 1 año,"El diseño del desarrollo esta centrado con un sentido alto de estética urbana y atemporal, además de ser un desarrollo inteligente, aprovecha cada espacio interior y las áreas comunes. La seguridad de el lugar fue algo a lo que se le presto especial atención, el cálculo estructural del desarrollo fue realizado y supervisado las normas más estrictas de construcción con ingenieros consultores con más de 60 años de experiencia.El departamento está conformado de 3 recamaras, 2 baños, cocina equipada,  2 cajones de estacionamiento independientes, bodega, con gran iluminación. El desarrollo cuenta con amenidades de lujo: gimnasio completamente equipado, carril de nado con vista espectacular de la Ciudad de México, Sky lounge y Roof Top. EasyBroker ID: EB-GO8395",Barragan Br,19.405299,-99.1649891,6873000.0,pesos,years,1,365.0,5,0.0,2,,,,,,2,,,3,,93.0,6873000.0,73903.2258064516
Departamento En Venta En Roma Sur,Departamento en venta,https://departamento.metroscubicos.com/MLM-1300970277-departamento-en-venta-en-roma-sur-_JM#position=13&search_layout=grid&type=item&tracking_id=b8a6ffba-32b7-451e-a2a7-0dd02a6e5256,"Roma Sur, Cuauhtémoc, Distrito Federal",4950000 pesos,"111 m² construidos,3 recs.",2022-03-29,445,,Publicado hace 7 meses,"Departamento en venta muy iluminado, espacios amplios, con vista arbolada , cocina abierta , estancia con balcón, cocina abierta con barra. exterior.Departamento de 111 m2 que cuenta con 3 recámaras, 2 baños, 2 lugares de estacionamiento.En segundo piso sin elevador. Seguridad 24hrs. Edificio con solo 6 departamento. EasyBroker ID: EB-II5600",Airnetwork Asesores Inmob,19.405299,-99.1649891,4950000.0,pesos,months,7,210.0,5,0.0,2,,,,,,2,,,3,,111.0,4950000.0,44594.59459459459
Departamento En Venta Cerca Tec Monterrey Garza Sada,Departamento en venta,https://departamento.metroscubicos.com/MLM-871009052-departamento-en-venta-cerca-tec-monterrey-garza-sada-_JM#position=14&search_layout=grid&type=item&tracking_id=b8a6ffba-32b7-451e-a2a7-0dd02a6e5256,"Roma, Monterrey, Nuevo León",2750000 pesos,"48 m² construidos,1 rec.",2022-03-29,446,,Publicado hace 1 año,DEPARTAMENTOS EN PRE VENTA DESDE: $ 2;750;000 SE ENTREGAN EN OCTUBRE DEL 2020 Nuestros departamentos enfocan su dinamismo y confort en 16 niveles exclusivos para departamentos con amenidades. AMENIDADES Lobby Lounge Bar Gimnasio Business Center Alberca Asadores .Nota:  Se entregan con cocina/climas/closet/canceles.BENEFICIOS Rendimientos esperados mayores al 8% Área de comercio desde 40 m2 hasta 187m2 Más de 100 departamentos de una y dos recamaras con dimensiones desde 48 m2 y hasta 96 m2 Separe su departamento con el 30% de enganche. Pague el resto a 30 meses sin intereses. EasyBroker ID: EB-DQ2415,House Inm,25.6542625,-100.2978762,2750000.0,pesos,years,1,365.0,2,0.0,1,,,,,,1,,,1,,48.0,2750000.0,57291.666666666664
*estrena Pent House En Venta Roma Norte ( L),Departamento en venta,https://departamento.metroscubicos.com/MLM-1358567389-estrena-pent-house-en-venta-roma-norte-l-_JM#position=15&search_layout=grid&type=item&tracking_id=b8a6ffba-32b7-451e-a2a7-0dd02a6e5256,"Tabasco, Roma Norte, Cuauhtémoc, Distrito Federal",14346500 pesos,"185 m² construidos,2 recs.",2022-03-29,447,Tabasco,Publicado hace 3 meses,"Hermoso pent house moderno a la venta en una de las zonas más privilegiadas de la colonia Roma Norte. Acabados de lujo. Son 154m más 31m roof garden privado, 2 recámaras, 2.5 baños, family, terraza, 2 lugares de estacionamiento. Son 2 niveles más el roof garden. Proyecto desarrollado con fachada catalogada por el INBA. Disponible también un Town House en planta baja de 136m más 13m de terraza con 2 recámaras, 2.5 baños en 12,660,000 ( L)",Goldstone Bienesraices,19.4188488,-99.1613324,14346500.0,pesos,months,3,90.0,5,0.0,2,,,,,,2,,,2,,185.0,14346500.0,77548.64864864865
Roma Norte,Departamento en venta,https://departamento.metroscubicos.com/MLM-1325243739-roma-norte-_JM#position=16&search_layout=grid&type=item&tracking_id=b8a6ffba-32b7-451e-a2a7-0dd02a6e5256,"Frontera, Roma Norte, Cuauhtémoc, Distrito Federal",6800000 pesos,"133 m² construidos,2 recs.",2022-03-29,448,Frontera,Publicado hace 5 meses,"Exclusivo desarrollo boutique, departamento a estrenar, con materiales de alta calidad para ofrecer la mejor propuesta, cocina equipada con estufa empotrada y horno de microondas, estancia, balcón de 4 m2, recámara principal con clóset, recámara secundaria ó estudio con clóset, 2 baños completos, roof garden y patio de tendido, cajón de estacionamiento para auto o camioneta con espacio anexo para bicicleta(s) o moto, Vigilancia permanente 24/7 con personal de planta y cámaras de circuito cerrado, super exclusivo departamento.",Cbmobikapremium,19.4181531,-99.1652014,6800000.0,pesos,months,5,150.0,,0.0,2,,,,,,1,,,2,,133.0,6800000.0,51127.81954887218
"Hermoso Departamento En Preventa, Roma Sur / Cuauhtemoc",Departamento en venta,https://departamento.metroscubicos.com/MLM-1355174105-hermoso-departamento-en-preventa-roma-sur-cuauhtemoc-_JM#position=17&search_layout=grid&type=item&tracking_id=b8a6ffba-32b7-451e-a2a7-0dd02a6e5256,"Monterrey, Roma Sur, Cuauhtémoc, Distrito Federal",3835325 pesos,"58 m² construidos,2 recs.",2022-03-29,449,Monterrey,Publicado hace 3 meses,"Departamento en Pre venta, en desarrollo pequeño de solo 6 niveles y 35 departamentos.Cuenta con estancia comedor, cocina integral abierta y dos habitaciones con baño, área de lavado y un estacionamientoGimnasio y mas de 120 m2 de terrazas y Roof Garden EasyBroker ID: EB-FT2692",Luxence,19.4089339,-99.1617879,3835325.0,pesos,months,3,90.0,4,0.0,2,,,,,,1,,,2,,58.0,3835325.0,66126.29310344828
